"user_index","child_id","item_rank","story_id"
1,71,1,246
1,71,2,303
1,71,3,343
1,71,4,557
1,71,5,706
1,71,6,1014
1,71,7,1455
1,71,8,1619
1,71,9,1634
1,71,10,1657
2,94,1,303
2,94,2,343
2,94,3,353
2,94,4,557
2,94,5,613
2,94,6,789
2,94,7,1455
2,94,8,1536
2,94,9,1619
2,94,10,1657
3,362,1,173
3,362,2,303
3,362,3,1304
3,362,4,1455
3,362,5,1507
3,362,6,1564
3,362,7,1604
3,362,8,1619
3,362,9,1657
3,362,10,1962
4,547,1,260
4,547,2,343
4,547,3,353
4,547,4,1154
4,547,5,1170
4,547,6,1304
4,547,7,1455
4,547,8,1504
4,547,9,1536
4,547,10,1657
5,674,1,38
5,674,2,303
5,674,3,343
5,674,4,353
5,674,5,557
5,674,6,613
5,674,7,1455
5,674,8,1536
5,674,9,1619
5,674,10,1657
6,984,1,9
6,984,2,30
6,984,3,114
6,984,4,292
6,984,5,415
6,984,6,471
6,984,7,600
6,984,8,627
6,984,9,631
6,984,10,913
7,1470,1,38
7,1470,2,246
7,1470,3,303
7,1470,4,343
7,1470,5,557
7,1470,6,1154
7,1470,7,1455
7,1470,8,1536
7,1470,9,1619
7,1470,10,1657
8,1570,1,38
8,1570,2,303
8,1570,3,401
8,1570,4,557
8,1570,5,1065
8,1570,6,1154
8,1570,7,1455
8,1570,8,1481
8,1570,9,1619
8,1570,10,1657
9,1644,1,303
9,1644,2,353
9,1644,3,369
9,1644,4,557
9,1644,5,599
9,1644,6,840
9,1644,7,1504
9,1644,8,1536
9,1644,9,1619
9,1644,10,1730
10,1663,1,303
10,1663,2,343
10,1663,3,353
10,1663,4,557
10,1663,5,1199
10,1663,6,1455
10,1663,7,1504
10,1663,8,1536
10,1663,9,1619
10,1663,10,1657
11,1702,1,303
11,1702,2,343
11,1702,3,353
11,1702,4,613
11,1702,5,1199
11,1702,6,1304
11,1702,7,1455
11,1702,8,1536
11,1702,9,1619
11,1702,10,1657
12,1935,1,260
12,1935,2,303
12,1935,3,343
12,1935,4,416
12,1935,5,1304
12,1935,6,1455
12,1935,7,1540
12,1935,8,1619
12,1935,9,1657
12,1935,10,1900
13,2062,1,303
13,2062,2,343
13,2062,3,557
13,2062,4,613
13,2062,5,1154
13,2062,6,1304
13,2062,7,1455
13,2062,8,1536
13,2062,9,1619
13,2062,10,1657
14,2098,1,38
14,2098,2,303
14,2098,3,343
14,2098,4,353
14,2098,5,557
14,2098,6,613
14,2098,7,1154
14,2098,8,1455
14,2098,9,1619
14,2098,10,1657
15,2302,1,38
15,2302,2,303
15,2302,3,343
15,2302,4,353
15,2302,5,557
15,2302,6,1154
15,2302,7,1455
15,2302,8,1536
15,2302,9,1619
15,2302,10,1657
16,2462,1,353
16,2462,2,817
16,2462,3,1028
16,2462,4,1455
16,2462,5,1507
16,2462,6,1564
16,2462,7,1604
16,2462,8,1619
16,2462,9,1657
16,2462,10,1870
17,3037,1,9
17,3037,2,30
17,3037,3,114
17,3037,4,292
17,3037,5,303
17,3037,6,343
17,3037,7,415
17,3037,8,471
17,3037,9,600
17,3037,10,627
18,3051,1,303
18,3051,2,343
18,3051,3,353
18,3051,4,557
18,3051,5,599
18,3051,6,1154
18,3051,7,1455
18,3051,8,1536
18,3051,9,1619
18,3051,10,1657
19,3100,1,303
19,3100,2,343
19,3100,3,1304
19,3100,4,1455
19,3100,5,1507
19,3100,6,1536
19,3100,7,1564
19,3100,8,1604
19,3100,9,1619
19,3100,10,1657
20,3928,1,303
20,3928,2,343
20,3928,3,353
20,3928,4,557
20,3928,5,1199
20,3928,6,1304
20,3928,7,1455
20,3928,8,1536
20,3928,9,1619
20,3928,10,1657
21,3994,1,260
21,3994,2,303
21,3994,3,343
21,3994,4,353
21,3994,5,557
21,3994,6,1154
21,3994,7,1304
21,3994,8,1455
21,3994,9,1536
21,3994,10,1657
22,4231,1,38
22,4231,2,303
22,4231,3,343
22,4231,4,353
22,4231,5,557
22,4231,6,599
22,4231,7,1170
22,4231,8,1455
22,4231,9,1619
22,4231,10,1657
23,4318,1,38
23,4318,2,303
23,4318,3,343
23,4318,4,557
23,4318,5,1154
23,4318,6,1304
23,4318,7,1455
23,4318,8,1536
23,4318,9,1619
23,4318,10,1657
24,4536,1,38
24,4536,2,246
24,4536,3,303
24,4536,4,557
24,4536,5,706
24,4536,6,1304
24,4536,7,1455
24,4536,8,1619
24,4536,9,1634
24,4536,10,1657
25,4548,1,303
25,4548,2,343
25,4548,3,353
25,4548,4,557
25,4548,5,599
25,4548,6,1154
25,4548,7,1455
25,4548,8,1536
25,4548,9,1619
25,4548,10,1657
26,5335,1,303
26,5335,2,454
26,5335,3,557
26,5335,4,585
26,5335,5,897
26,5335,6,936
26,5335,7,964
26,5335,8,1006
26,5335,9,1455
26,5335,10,1619
27,5402,1,38
27,5402,2,303
27,5402,3,557
27,5402,4,601
27,5402,5,1028
27,5402,6,1239
27,5402,7,1258
27,5402,8,1619
27,5402,9,1870
27,5402,10,1955
28,5672,1,9
28,5672,2,30
28,5672,3,114
28,5672,4,292
28,5672,5,303
28,5672,6,343
28,5672,7,415
28,5672,8,471
28,5672,9,557
28,5672,10,600
29,6359,1,173
29,6359,2,343
29,6359,3,353
29,6359,4,766
29,6359,5,1304
29,6359,6,1455
29,6359,7,1536
29,6359,8,1619
29,6359,9,1657
29,6359,10,1962
30,6675,1,38
30,6675,2,303
30,6675,3,343
30,6675,4,353
30,6675,5,557
30,6675,6,599
30,6675,7,1154
30,6675,8,1455
30,6675,9,1619
30,6675,10,1657
31,6804,1,38
31,6804,2,303
31,6804,3,343
31,6804,4,557
31,6804,5,674
31,6804,6,866
31,6804,7,1191
31,6804,8,1455
31,6804,9,1536
31,6804,10,1619
32,6893,1,260
32,6893,2,303
32,6893,3,343
32,6893,4,557
32,6893,5,1154
32,6893,6,1304
32,6893,7,1455
32,6893,8,1536
32,6893,9,1619
32,6893,10,1657
33,6901,1,38
33,6901,2,303
33,6901,3,343
33,6901,4,353
33,6901,5,557
33,6901,6,599
33,6901,7,1455
33,6901,8,1536
33,6901,9,1619
33,6901,10,1657
34,6911,1,38
34,6911,2,303
34,6911,3,343
34,6911,4,353
34,6911,5,789
34,6911,6,1304
34,6911,7,1455
34,6911,8,1536
34,6911,9,1619
34,6911,10,1657
35,6914,1,38
35,6914,2,303
35,6914,3,343
35,6914,4,353
35,6914,5,557
35,6914,6,1154
35,6914,7,1455
35,6914,8,1536
35,6914,9,1619
35,6914,10,1657
36,7233,1,260
36,7233,2,343
36,7233,3,416
36,7233,4,1154
36,7233,5,1304
36,7233,6,1355
36,7233,7,1455
36,7233,8,1536
36,7233,9,1657
36,7233,10,1900
37,7243,1,173
37,7243,2,303
37,7243,3,343
37,7243,4,557
37,7243,5,789
37,7243,6,1455
37,7243,7,1536
37,7243,8,1619
37,7243,9,1657
37,7243,10,1962
38,7317,1,303
38,7317,2,343
38,7317,3,353
38,7317,4,557
38,7317,5,599
38,7317,6,1154
38,7317,7,1455
38,7317,8,1536
38,7317,9,1619
