"user_index","child_id","item_rank","story_id"
1,71,1,288
1,71,2,369
1,71,3,776
1,71,4,840
1,71,5,1033
1,71,6,1255
1,71,7,1277
1,71,8,1540
1,71,9,1900
1,71,10,1936
2,94,1,57
2,94,2,324
2,94,3,369
2,94,4,776
2,94,5,859
2,94,6,1033
2,94,7,1277
2,94,8,1760
2,94,9,1900
2,94,10,1936
3,362,1,288
3,362,2,613
3,362,3,776
3,362,4,840
3,362,5,1255
3,362,6,1277
3,362,7,1540
3,362,8,1760
3,362,9,1900
3,362,10,1936
4,547,1,57
4,547,2,288
4,547,3,776
4,547,4,840
4,547,5,1033
4,547,6,1255
4,547,7,1277
4,547,8,1540
4,547,9,1900
4,547,10,1936
5,674,1,57
5,674,2,288
5,674,3,369
5,674,4,538
5,674,5,776
5,674,6,840
5,674,7,1277
5,674,8,1540
5,674,9,1900
5,674,10,1936
6,984,1,288
6,984,2,613
6,984,3,776
6,984,4,840
6,984,5,1255
6,984,6,1277
6,984,7,1540
6,984,8,1760
6,984,9,1900
6,984,10,1936
7,1470,1,288
7,1470,2,613
7,1470,3,776
7,1470,4,840
7,1470,5,1255
7,1470,6,1277
7,1470,7,1540
7,1470,8,1760
7,1470,9,1900
7,1470,10,1936
8,1570,1,369
8,1570,2,613
8,1570,3,859
8,1570,4,1014
8,1570,5,1255
8,1570,6,1277
8,1570,7,1405
8,1570,8,1760
8,1570,9,1900
8,1570,10,1936
9,1644,1,288
9,1644,2,613
9,1644,3,776
9,1644,4,840
9,1644,5,1255
9,1644,6,1277
9,1644,7,1540
9,1644,8,1760
9,1644,9,1900
9,1644,10,1936
10,1663,1,288
10,1663,2,613
10,1663,3,776
10,1663,4,840
10,1663,5,1255
10,1663,6,1277
10,1663,7,1540
10,1663,8,1760
10,1663,9,1900
10,1663,10,1936
11,1702,1,288
11,1702,2,613
11,1702,3,776
11,1702,4,840
11,1702,5,1255
11,1702,6,1277
11,1702,7,1540
11,1702,8,1760
11,1702,9,1900
11,1702,10,1936
