"k","precision.at.5","recall.at.5","rmse","n"
1,0.0636174636174636,0.00670093227970496,0.484453890459699,481
2,0.0525458248472505,0.00586860534317374,0.48556487991559,491
3,0.0592427616926503,0.00640890181503182,0.485534594926117,449
4,0.0656126482213439,0.00783138040492865,0.485125298384395,506
5,0.0487804878048781,0.00496844455496517,0.486140502299645,451
6,0.0611670020120724,0.00714677641531797,0.485739934071946,497
7,0.060337552742616,0.00654311561308168,0.484704462291541,474
8,0.0604966139954853,0.00587042294569254,0.484756273684033,443
9,0.0574898785425101,0.00587297749981678,0.484713094712263,494
10,0.0541082164328657,0.00598672433619568,0.485078811672367,499
