"k","precision.at.5","recall.at.5","rmse","n"
1,0.0666666666666667,0.0212859370635396,0.110960838109827,141
2,0.089051094890511,0.0277672994022179,0.136039446720863,137
3,0.0619469026548673,0.0215973523037605,0.137359799538246,113
4,0.0622222222222222,0.0223651315508093,0.141130147061214,135
5,0.0459016393442623,0.0122049850896894,0.132223313933077,122
6,0.0717241379310345,0.0253986472953687,0.116350805913014,145
7,0.0810344827586207,0.0292744462695075,0.143173963009485,116
8,0.0616541353383459,0.0203757701914042,0.141329537785821,133
9,0.0699186991869919,0.0282490322089534,0.108680544572192,123
10,0.0731034482758621,0.0246499060403677,0.134109890203079,145
