"k","precision.at.5","recall.at.5","rmse","n"
1,0.127220630372493,0.0525302199591092,0.0963172105101184,349
2,0.120661157024793,0.0548123129653348,0.0970450223377164,363
3,0.114540059347181,0.0503080934536632,0.100495670548989,337
4,0.117135549872123,0.0511122383565586,0.0947136540570757,391
5,0.114613180515759,0.0516635855371549,0.0985557243764563,349
6,0.117402597402597,0.0538233115191307,0.0953673881533937,385
7,0.122070844686649,0.0522934758961494,0.101341342566127,367
8,0.106666666666667,0.0477462508295967,0.100434231421249,330
9,0.133903133903134,0.0605653544838565,0.0966565358861393,351
10,0.126737967914439,0.0546552006915189,0.0964452568524293,374
