"k","precision.at.5","recall.at.5","rmse","n"
1,0.0247058823529412,0.0125291783380019,0.414348862407411,54
2,0.04375,0.0264047681744874,0.326070333298072,61
3,0.000645161290322581,0.000293255131964809,0.652417083309358,54
4,0.0732394366197183,0.0416149888498687,0.257881760021673,66
5,0.00121580547112462,0.000613747954173486,0.408853501857137,54
6,0.0191780821917808,0.00942445362056033,0.25881902344543,59
7,0.00114942528735632,0.000697865353037767,0.477726972083576,61
8,0,0,0.305525729010833,59
9,0.112947658402204,0.0595562348498408,0.103889687492385,67
10,0.0631868131868132,0.0349211023579708,0.184707149542282,48
