"k","precision.at.5","recall.at.5","rmse","n"
1,0.000860215053763441,0.000332821300563236,0.21454670284639,101
2,0.0025,9.83361180729602e-05,0.29414390991707,109
3,0.0778032036613272,0.018389373903152,0.195858887469774,94
4,0.103305785123967,0.0272086696922609,0.152003732485526,94
5,0.000909090909090909,0.00015460729746444,0.364291933550402,96
6,0.0504166666666667,0.0117185885454548,0.289308368410265,100
7,0.0504347826086957,0.0106593667623362,0.203111997301646,99
8,0.110904872389791,0.0274368223438923,0.318308969470195,91
9,0.000824742268041237,0.000304369170348552,0.493238072419262,103
10,0,0,0.267613564836736,91
