"k","precision.at.5","recall.at.5","rmse","n"
1,0.00574412532637076,0.00185221627725365,0.0993900965752847,383
2,0.00657534246575343,0.00243682030837145,0.101864304213661,365
3,0.00597014925373134,0.00162746497316323,0.0966709850787353,335
4,0.00482573726541555,0.00267851005116421,0.0967212319016754,373
5,0.00394366197183099,0.000893372116929115,0.0957781536988648,355
6,0.00373333333333333,0.00135637209733595,0.0992871745762788,375
7,0.00831024930747922,0.00334625630317285,0.092455056366191,361
8,0.00445859872611465,0.00207358946944395,0.0910873639659887,314
9,0.00490463215258856,0.00135441583231812,0.0954946461235373,367
10,0.00474934036939314,0.0019745316249274,0.0930505868245117,379
