"k","precision.at.5","recall.at.5","rmse","n"
1,0.0147239263803681,0.00122647155162493,0.574498911385693,815
2,0.0112781954887218,0.00184830278203501,0.574578942911605,798
3,0.00341880341880342,0.000593464373728497,0.573859921546313,780
4,0.00407925407925408,0.00117537864849841,0.574629768806641,858
5,0.00491591203104787,0.00188525408769845,0.574694702071139,773
6,0.00364520048602673,0.00171168746802996,0.574433238099442,823
7,0.00284292821606254,0.00192156393515669,0.574499202098805,804
8,0.00330188679245283,0.00210234741258674,0.574362118093274,795
9,0.00373034905409006,0.00255917871350532,0.574937952024968,834
10,0.00208333333333333,0.00202401350846913,0.574459486038314,816
