"k","precision.at.5","recall.at.5","rmse","n"
1,0.00470588235294118,0.00266583906289789,0.576632551899833,340
2,0.00397727272727273,0.00227354176591617,0.576461679383214,352
3,0.00258064516129032,0.00117790811339198,0.576297372240485,310
4,0.00507042253521127,0.00298680974737313,0.575562199122675,355
5,0.00364741641337386,0.00220364741641337,0.575635265753255,329
6,0.00438356164383562,0.00206522168850936,0.575803426186579,365
7,0.00459770114942529,0.0031472359058566,0.576692290493408,348
8,0.00121951219512195,0.0006156191369606,0.576614533793304,328
9,0.00495867768595041,0.00314955934790646,0.576115039097107,363
10,0.00494505494505495,0.0025336766408195,0.575610619655238,364
