"k","precision.at.5","recall.at.5","rmse","n"
1,0.00498960498960499,0.000540824406370625,0.493805693776086,481
2,0.00366598778004073,0.000375667567304445,0.493775736912513,491
3,0.00356347438752784,0.000424504399736097,0.494054545210355,449
4,0.00434782608695652,0.000653952921113933,0.494382972483053,506
5,0.0048780487804878,0.000549224290777509,0.49404424503663,451
6,0.00603621730382294,0.000737248359568172,0.493746920776589,497
7,0.00210970464135021,0.000271031347112575,0.493881492987488,474
8,0.00406320541760722,0.000451887090052314,0.494419890072208,443
9,0.00323886639676113,0.000354963018378872,0.494297011037804,494
10,0.00561122244488978,0.000542046588741598,0.494616145772706,499
