"k","precision.at.5","recall.at.5","rmse","n"
1,0.567741935483871,0.0314299047784226,0.109846952052706,465
2,0.276041666666667,0.0302528884850227,0.107884680176813,480
3,0.164759725400458,0.0258797272890862,0.106159882815677,437
4,0.130681818181818,0.0284222919690418,0.107379983352033,484
5,0.106363636363636,0.0300859986386507,0.112314792954111,440
6,0.0819444444444444,0.0260398559226665,0.107623942919399,480
7,0.081055900621118,0.0289708886524138,0.111219492838061,460
8,0.0600348027842227,0.0268071814065361,0.114602560843661,431
9,0.0611683848797251,0.0289396225037554,0.111471597034594,485
10,0.0522916666666667,0.0300510405346504,0.113566882837165,480
