"k","precision.at.5","recall.at.5","rmse","n"
1,0.132378223495702,0.057277825756347,0.0844619932580016,349
2,0.129476584022039,0.0609509905258351,0.0866411751950536,363
3,0.124035608308605,0.0512020901075485,0.0936846984799268,337
4,0.128900255754476,0.056097088375422,0.0831377778227602,391
5,0.140401146131805,0.063235323287502,0.0882960659647897,349
6,0.129350649350649,0.0563539622096342,0.0887467865694906,385
7,0.126430517711172,0.053966951138768,0.0929167399333891,367
8,0.123636363636364,0.0520183929581258,0.090224186000523,330
9,0.150997150997151,0.067128351027376,0.0850153661809527,351
10,0.127807486631016,0.0561159220983337,0.08730619935349,374
