"k","precision.at.5","recall.at.5","rmse","n"
1,0.126241134751773,0.0432931551025277,0.0863477584895919,141
2,0.134306569343066,0.0516259796337554,0.0975048995882294,137
3,0.12212389380531,0.0510544289305657,0.0948982337665552,113
4,0.13037037037037,0.0505969572072774,0.0910976728262551,135
5,0.131147540983607,0.0537375263593203,0.0926482571103392,122
6,0.139310344827586,0.0556006056888529,0.0878093866455357,145
7,0.151724137931034,0.0599124822395361,0.0953918262984848,116
8,0.136842105263158,0.0529775763050956,0.0978388930188082,133
9,0.154471544715447,0.0633081318738631,0.0793962084023548,123
10,0.148965517241379,0.0587155783898883,0.094079800206807,145
